smiles,inchi,p_np
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,"1S/C24H29N5O2/c30-22-20-18-6-7-19(17-5-4-16(17)18)21(20)23(31)29(22)11-2-1-10-27-12-14-28(15-13-27)24-25-8-3-9-26-24/h3-9,16-21H,1-2,10-15H2/t16-,17+,18-,19+,20-,21+",1
C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,"1S/C16H22ClN3O/c1-16(2)11-18(12-16)6-7-19-8-9-20(15(19)21)14-5-3-4-13(17)10-14/h3-5,10H,6-9,11-12H2,1-2H3",1
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,"1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",1
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,"1S/C15H15FN4O/c1-9-13-14(10-6-4-5-7-11(10)16)17-8-12(21)19(2)15(13)20(3)18-9/h4-7H,8H2,1-3H3",1
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,"1S/C22H24FN3O3/c1-28-19-5-3-2-4-18(19)26-14-12-25(13-15-26)11-10-20-21(24-22(27)29-20)16-6-8-17(23)9-7-16/h2-9H,10-15H2,1H3,(H,24,27)",1
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,"1S/C12H10ClN3O/c1-8(16-5-4-14-7-16)12-10-6-9(13)2-3-11(10)17-15-12/h2-8H,1H3",1
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,"1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3",1
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,"1S/C18H18ClNOS/c1-20(2)9-10-21-16-11-13-5-3-4-6-17(13)22-18-8-7-14(19)12-15(16)18/h3-8,11-12H,9-10H2,1-2H3",1
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,"1S/C14H21NO/c1-2-15-13(14-9-6-10-16-14)11-12-7-4-3-5-8-12/h3-5,7-8,13-15H,2,6,9-11H2,1H3/t13-,14-/m1/s1",1
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,"1S/C19H22N2OS/c1-13(20(3)4)12-21-16-7-5-6-8-18(16)23-19-10-9-15(14(2)22)11-17(19)21/h5-11,13H,12H2,1-4H3",1
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,"1S/C19H18ClN5/c1-24(2)12-18-23-22-17-11-21-19(13-6-4-3-5-7-13)15-10-14(20)8-9-16(15)25(17)18/h3-10H,11-12H2,1-2H3",1
C(N1C(C(CC(C)C)NC1=S)=O)C=C,"1S/C10H16N2OS/c1-4-5-12-9(13)8(6-7(2)3)11-10(12)14/h4,7-8H,1,5-6H2,2-3H3,(H,11,14)",1
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,"1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1",1
C1=C(CC(CC=C)N)C=CC=C1,"1S/C11H15N/c1-2-6-11(12)9-10-7-4-3-5-8-10/h2-5,7-8,11H,1,6,9,12H2",1
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,"1S/C21H30O4/c1-12(22)21(25)18(24)11-17-15-5-4-13-10-14(23)6-8-19(13,2)16(15)7-9-20(17,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3/t15-,16+,17+,18-,19+,20+,21-/m1/s1",1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,"1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",1
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,"1S/C25H31N3O4/c1-4-32-25(29)24-19(20-16-22(30-2)23(31-3)17-21(20)26-24)10-11-27-12-14-28(15-13-27)18-8-6-5-7-9-18/h5-9,16-17,26H,4,10-15H2,1-3H3",1
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,"1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3",1
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,"1S/C21H23Cl2N3O/c1-3-11-25(12-4-2)20(27)13-18-21(15-5-7-16(22)8-6-15)24-19-10-9-17(23)14-26(18)19/h5-10,14H,3-4,11-13H2,1-2H3",1
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,"1S/C28H40O7/c1-6-7-24(33)35-28(23(32)15-34-17(3)29)11-9-20-19-12-16(2)21-13-18(30)8-10-26(21,4)25(19)22(31)14-27(20,28)5/h13,16,19-20,22,25,31H,6-12,14-15H2,1-5H3/t16-,19-,20-,22-,25+,26-,27-,28-/m0/s1",1
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,"1S/C19H22N2O/c1-19(13-8-14-20-2)16-11-6-7-12-17(16)21(18(19)22)15-9-4-3-5-10-15/h3-7,9-12,20H,8,13-14H2,1-2H3",1
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,"1S/C18H16N2O3/c1-2-20-11-15(18(22)23)16(21)14-9-8-13(19-17(14)20)10-12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3,(H,22,23)",1
[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,"1S/C12H20N2.C4H6O6/c1-9-7-12(14(3)4)6-5-11(9)8-10(2)13;5-1(3(7)8)2(6)4(9)10/h5-7,10H,8,13H2,1-4H3;1-2,5-6H,(H,7,8)(H,9,10)/t10-;1-,2-/m01/s1",1
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,"1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,"1S/C19H25N3S/c1-20(2)13-15(21(3)4)14-22-16-9-5-7-11-18(16)23-19-12-8-6-10-17(19)22/h5-12,15H,13-14H2,1-4H3",1
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,"1S/C24H28ClFN2O2/c1-27(2)23(30)24(19-7-9-20(25)10-8-19)13-16-28(17-14-24)15-3-4-22(29)18-5-11-21(26)12-6-18/h5-12H,3-4,13-17H2,1-2H3",1
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,"1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",1
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,"1S/C21H27FN2O2/c1-26-21-7-3-2-5-19(21)24-15-13-23(14-16-24)12-4-6-20(25)17-8-10-18(22)11-9-17/h2-3,5,7-11,20,25H,4,6,12-16H2,1H3",1
[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,"1S/C16H19N3.C4H4O4/c1-17-9-10-19-14-6-3-2-5-13(14)11-18-8-4-7-15(18)16(19)12-17;5-3(6)1-2-4(7)8/h2-8,16H,9-12H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",1
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,"1S/C18H17ClN2O3/c1-2-24-18(23)20-11-10-17(22)21(14-6-4-3-5-7-14)16-12-13(19)8-9-15(16)20/h3-9,12H,2,10-11H2,1H3",1
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,"1S/C27H30N2O2/c1-28(25(21-11-5-2-6-12-21)20-29-18-17-24(30)19-29)27(31)26(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,24-26,30H,17-20H2,1H3/t24-,25+/m0/s1",1
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,"1S/C17H18N2O3S/c1-9(2)16-19-18-15(23-16)8-21-12-5-6-13-10(3)11(4)17(20)22-14(13)7-12/h5-7,9H,8H2,1-4H3",1
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,"1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",1
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,"1S/C17H19N5O/c18-13-15-12-16(14-4-2-1-3-5-14)20-21-17(15)19-6-7-22-8-10-23-11-9-22/h1-5,12H,6-11H2,(H,19,21)",1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,"1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",1
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,"1S/C20H20N2O2/c23-20(19-14-17-8-4-5-9-18(17)24-19)22-12-10-21(11-13-22)15-16-6-2-1-3-7-16/h1-9,14H,10-13,15H2",1
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,"1S/C19H21NO2/c1-13-6-5-7-14-16-12-20(2)11-10-19(16,21)15-8-3-4-9-17(15)22-18(13)14/h3-9,16,21H,10-12H2,1-2H3/t16-,19-/m0/s1",1
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,"1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)",1
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,"1S/C19H16N2O4/c1-2-19(14-11-7-4-8-12-14)16(23)20-18(25)21(17(19)24)15(22)13-9-5-3-6-10-13/h3-12H,2H2,1H3,(H,20,23,25)",1
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,"1S/C14H17NO2/c16-14(12-4-2-1-3-5-12)17-13-10-15-8-6-11(13)7-9-15/h1-5,11,13H,6-10H2",1
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,"1S/C18H19N/c1-19-12-18-11-10-13(14-6-2-4-8-16(14)18)15-7-3-5-9-17(15)18/h2-9,13,19H,10-12H2,1H3",1
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,"1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3",1
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],"1S/C16H17N3.ClH/c1-2-12-18(15-7-10-17-11-8-15)19-13-9-14-5-3-4-6-16(14)19;/h3-11,13H,2,12H2,1H3;1H",1
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,"1S/C21H29NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20,23H,5,16H2,1-4H3",1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,"1S/C28H37FO7/c1-15(2)24(34)36-28(23(33)14-35-17(4)30)16(3)11-21-20-8-7-18-12-19(31)9-10-25(18,5)27(20,29)22(32)13-26(21,28)6/h9-10,12,15-16,20-22,32H,7-8,11,13-14H2,1-6H3/t16-,20-,21-,22-,25-,26-,27-,28-/m0/s1",1
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,"1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17-,18-,19-,21-,22-,23-,24-/m0/s1",1
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,"1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",1
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],"1S/C18H23NO.ClH/c1-19-13-7-8-14-20-18-12-6-5-11-17(18)15-16-9-3-2-4-10-16;/h2-6,9-12,19H,7-8,13-15H2,1H3;1H",1
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,"1S/C19H23N3/c1-20(2)13-14-21(3)22-15-18(16-9-5-4-6-10-16)17-11-7-8-12-19(17)22/h4-12,15H,13-14H2,1-3H3",1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,"1S/C10H11BrN2O3/c1-3-4-10(5-6(2)11)7(14)12-9(16)13-8(10)15/h3H,1-2,4-5H2,(H2,12,13,14,15,16)",1
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,"1S/C20H29FN6O3/c1-4-25-20(29)26(23-22-25)12-11-24-10-9-17(15(2)13-24)27(19(28)14-30-3)18-8-6-5-7-16(18)21/h5-8,15,17H,4,9-14H2,1-3H3/t15-,17+/m1/s1",1
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,"1S/C14H16BrNO2/c1-17-11-6-10-7-13(9-2-4-16-5-3-9)18-14(10)12(15)8-11/h6-9,16H,2-5H2,1H3",1
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,"1S/C11H15BrN2O/c1-14(2)11(15)7-8-13-10-5-3-9(12)4-6-10/h3-6,13H,7-8H2,1-2H3",1
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,"1S/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3",1
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,"1S/C14H22BrN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",1
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,"1S/C31H41BrFNO3/c1-2-3-4-5-6-7-8-11-30(36)37-31(26-14-16-27(32)17-15-26)20-23-34(24-21-31)22-9-10-29(35)25-12-18-28(33)19-13-25/h12-19H,2-11,20-24H2,1H3",1
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,"1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1",1
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,"1S/C21H27N/c1-20(2,3)22-16-14-21(15-17-22,18-10-6-4-7-11-18)19-12-8-5-9-13-19/h4-13H,14-17H2,1-3H3",1
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,"1S/C21H29NO/c1-21(2,3)19-14-10-9-13-18(19)20(23-16-15-22(4)5)17-11-7-6-8-12-17/h6-14,20H,15-16H2,1-5H3",1
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,"1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",1
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,"1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",1
C1=CC=CC2=C1OC(CNCCCC)CO2,"1S/C13H19NO2/c1-2-3-8-14-9-11-10-15-12-6-4-5-7-13(12)16-11/h4-7,11,14H,2-3,8-10H2,1H3",1
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,"1S/C21H27N/c1-16(15-22(2)3)14-21-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)21/h4-11,16,21H,12-15H2,1-3H3",1
C1=CC=CC=C1C(NNC(OCC)=O)C,"1S/C11H16N2O2/c1-3-15-11(14)13-12-9(2)10-7-5-4-6-8-10/h4-9,12H,3H2,1-2H3,(H,13,14)",1
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,"1S/C5H8Cl3NO3/c1-2-12-4(11)9-3(10)5(6,7)8/h3,10H,2H2,1H3,(H,9,11)",1
C(C(C(NC(N)=O)=O)(CC)Br)C,"1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",1
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,"1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3",1
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,"1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)",1
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,"1S/C18H18FN3/c19-14-1-2-17-15(11-14)16-12-22(10-6-18(16)21-17)9-5-13-3-7-20-8-4-13/h1-4,7-8,11,21H,5-6,9-10,12H2",1
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],"1S/C12H17Cl2NO.ClH/c1-12(8-16,15(2)3)7-9-4-5-10(13)11(14)6-9;/h4-6,16H,7-8H2,1-3H3;1H",1
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,"1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",1
ClC(CCC)O,"1S/C4H9ClO/c1-2-3-4(5)6/h4,6H,2-3H2,1H3",1
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,"1S/C23H27ClO6/c1-12(25)30-11-19(28)23(29)7-5-15-14-9-17(24)16-8-13(26)4-6-21(16,2)20(14)18(27)10-22(15,23)3/h4,6,8,14-15,17,20,29H,5,7,9-11H2,1-3H3/t14-,15-,17-,20+,21-,22-,23-/m0/s1",1
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,"1S/C32H37ClN2O8/c1-38-24-10-16(11-25(39-2)29(24)40-3)31(36)43-26-12-17-15-35-9-8-19-21-13-18(33)6-7-22(21)34-28(19)23(35)14-20(17)27(30(26)41-4)32(37)42-5/h6-7,10-11,13,17,20,23,26-27,30,34H,8-9,12,14-15H2,1-5H3/t17-,20+,23-,26-,27+,30+/m1/s1",1
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,"1S/C10H12ClNO4/c11-7-1-3-9(4-2-7)15-5-8(13)6-16-10(12)14/h1-4,8,13H,5-6H2,(H2,12,14)",1
C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,"1S/C18H22ClNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3",1
C1=C2C(=CC=C1)OC(CCCl)NC2=O,"1S/C10H10ClNO2/c11-6-5-9-12-10(13)7-3-1-2-4-8(7)14-9/h1-4,9H,5-6H2,(H,12,13)",1
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,"1S/C20H23N3/c1-22(2)12-5-13-23-19-7-4-3-6-17(19)10-11-18-9-8-16(15-21)14-20(18)23/h3-4,6-9,14H,5,10-13H2,1-2H3",1
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,"1S/C17H15ClN2O/c18-13-6-3-5-12(11-13)17(21)14-7-1-2-8-15(14)20-10-4-9-19-16(17)20/h1-3,5-8,11,21H,4,9-10H2",1
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,"1S/C18H20N2/c1-19-16-11-12-20-17-8-3-2-5-13(17)9-10-14-6-4-7-15(16)18(14)20/h2-8,16,19H,9-12H2,1H3",1
CN(C)CCC=C2c1ccccc1COc3ccccc23,"1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",1
[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,"1S/C21H26N2O4/c1-26-20-9-8-16(14-21(20)27-2)19(25)15-22-10-12-23(13-11-22)17-6-4-3-5-7-18(17)24/h3-9,14,19,25H,10-13,15H2,1-2H3/t19-/m1/s1",1
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,"1S/C25H27NO/c1-26(19-11-14-22-12-5-2-6-13-22)20-21-27-25(23-15-7-3-8-16-23)24-17-9-4-10-18-24/h2-18,25H,19-21H2,1H3/b14-11+",1
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,"1S/C21H30N4O4/c1-2-29-20-13-18(22)19(25(27)28)12-17(20)21(26)23-16-8-10-24(11-9-16)14-15-6-4-3-5-7-15/h3-4,12-13,15-16H,2,5-11,14,22H2,1H3,(H,23,26)",1
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,"1S/C25H28N2O2/c28-23-13-16-25(24(29)26-23,21-11-5-2-6-12-21)22-14-18-27(19-15-22)17-7-10-20-8-3-1-4-9-20/h1-12,22H,13-19H2,(H,26,28,29)/b10-7+",1
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,"1S/C11H12BrNO/c1-2-13-11(14)7-6-9-4-3-5-10(12)8-9/h3-8H,2H2,1H3,(H,13,14)/b7-6+",1
C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,"1S/C12H15NO4/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H2,13,14)/b5-4+",1
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,"1S/C23H24FN3O/c24-21-9-7-18(8-10-21)22(28)6-3-11-26-12-14-27(15-13-26)23-16-19-4-1-2-5-20(19)17-25-23/h1-2,4-5,7-10,16-17H,3,6,11-15H2",1
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,"1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",1
C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,"1S/C16H13NO/c17-16(18)15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-10,15H,(H2,17,18)",1
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,"1S/C18H17ClN2O/c1-20-16-7-6-13(19)10-15(16)18-14-5-3-2-4-12(14)8-9-21(18)11-17(20)22/h2-7,10,18H,8-9,11H2,1H3",1
C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,"1S/C17H20ClNO/c1-19(2)12-16(20)17(13-6-4-3-5-7-13)14-8-10-15(18)11-9-14/h3-11,16-17,20H,12H2,1-2H3",1
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,"1S/C18H13Cl2N3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",1
[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,"1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12?,15?,16?,17?,19?,20?,21-,22-/m0/s1",1
