Molecule Name,CCS,Adduct,smiles,inchi,m/z
"4-(4-fluorophenyl)-3-{[(5-methyl-1,2-oxazol-3-yl)methyl]sulfanyl}-5-phenyl-1,2,4-triazole",182.61,[M+H]+,Fc1ccc(cc1)n1c(nnc1c1ccccc1)SCc1noc(c1)C,"1S/C19H15FN4OS/c1-13-11-16(23-25-13)12-26-19-22-21-18(14-5-3-2-4-6-14)24(19)17-9-7-15(20)8-10-17/h2-11H,12H2,1H3",367.1023
"2-(4-benzoylpiperazin-1-yl)-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-N-(thiophen-2-ylmethyl)acetamide",223.52,[M+H]+,O=C(N(c1ccc2c(c1)OCCO2)Cc1cccs1)CN1CCN(CC1)C(=O)c1ccccc1,"1S/C26H27N3O4S/c30-25(19-27-10-12-28(13-11-27)26(31)20-5-2-1-3-6-20)29(18-22-7-4-16-34-22)21-8-9-23-24(17-21)33-15-14-32-23/h1-9,16-17H,10-15,18-19H2",478.1795
N-[2-(1H-indol-3-yl)-2-phenylethyl]-1-(thiophene-2-carbonyl)pyrrolidine-2-carboxamide,199.69,[M+Na]+,O=C(C1CCCN1C(=O)c1cccs1)NCC(c1c[nH]c2c1cccc2)c1ccccc1,"1S/C26H25N3O2S/c30-25(23-12-6-14-29(23)26(31)24-13-7-15-32-24)28-16-20(18-8-2-1-3-9-18)21-17-27-22-11-5-4-10-19(21)22/h1-5,7-11,13,15,17,20,23,27H,6,12,14,16H2,(H,28,30)",466.156
3-(5-bromo-2-fluorophenyl)prop-2-enoic acid,145.97,[M-H]-,OC(=O)C=Cc1cc(Br)ccc1F,"1S/C9H6BrFO2/c10-7-2-3-8(11)6(5-7)1-4-9(12)13/h1-5H,(H,12,13)",242.9462
"[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl 2,4-dimethyl-6-oxopyran-3-carboxylate",196.38,[M-H]-,COc1ccc(cc1OC)c1noc(n1)COC(=O)c1c(C)cc(=O)oc1C,"1S/C19H18N2O7/c1-10-7-16(22)27-11(2)17(10)19(23)26-9-15-20-18(21-28-15)12-5-6-13(24-3)14(8-12)25-4/h5-8H,9H2,1-4H3",385.1041
"1-benzoyl-3-(3,4-dimethoxyphenyl)-5-(4-methoxyphenyl)-4,5-dihydropyrazole",215.85,[M+Na]+,COc1ccc(cc1)C1CC(=NN1C(=O)c1ccccc1)c1ccc(c(c1)OC)OC,"1S/C25H24N2O4/c1-29-20-12-9-17(10-13-20)22-16-21(19-11-14-23(30-2)24(15-19)31-3)26-27(22)25(28)18-7-5-4-6-8-18/h4-15,22H,16H2,1-3H3",439.1628
"2-[(4,5-diphenyl-1H-imidazol-2-yl)sulfanyl]-N-(2-methoxyethyl)acetamide",191.29,[M-H]-,COCCNC(=O)CSc1nc(c([nH]1)c1ccccc1)c1ccccc1,"1S/C20H21N3O2S/c1-25-13-12-21-17(24)14-26-20-22-18(15-8-4-2-5-9-15)19(23-20)16-10-6-3-7-11-16/h2-11H,12-14H2,1H3,(H,21,24)(H,22,23)",366.1282
"N-(5-methanesulfonyl-2-methylphenyl)-5,6,7,8-tetrahydronaphthalene-2-sulfonamide",196.15,[M+Na]+,Cc1ccc(cc1NS(=O)(=O)c1ccc2c(c1)CCCC2)S(=O)(=O)C,"1S/C18H21NO4S2/c1-13-7-9-16(24(2,20)21)12-18(13)19-25(22,23)17-10-8-14-5-3-4-6-15(14)11-17/h7-12,19H,3-6H2,1-2H3",402.0804
"1-[2-(2,5-dioxo-4-phenyl-4-propylimidazolidin-1-yl)acetyl]-3-(2-methylpropyl)urea",196.6,[M-H]-,CCCC1(NC(=O)N(C1=O)CC(=O)NC(=O)NCC(C)C)c1ccccc1,"1S/C19H26N4O4/c1-4-10-19(14-8-6-5-7-9-14)16(25)23(18(27)22-19)12-15(24)21-17(26)20-11-13(2)3/h5-9,13H,4,10-12H2,1-3H3,(H,22,27)(H2,20,21,24,26)",373.1881
"4-{1-[(4-chlorophenyl)methyl]-3-methylthieno[2,3-c]pyrazole-5-carbonyl}-N-methyl-2,3-dihydro-1,4-benzoxazine-2-carboxamide",221.08,[M-H]-,CNC(=O)C1Oc2ccccc2N(C1)C(=O)c1sc2c(c1)c(nn2Cc1ccc(cc1)Cl)C,"1S/C24H21ClN4O3S/c1-14-17-11-21(33-24(17)29(27-14)12-15-7-9-16(25)10-8-15)23(31)28-13-20(22(30)26-2)32-19-6-4-3-5-18(19)28/h3-11,20H,12-13H2,1-2H3,(H,26,30)",479.095
"2-(2-{2',5'-dioxo-6,7,8,9-tetrahydrospiro[benzo[7]annulene-5,4'-imidazolidin]-1'-yl}acetamido)-N-ethylacetamide",192.28,[M+Na]+,CCNC(=O)CNC(=O)CN1C(=O)NC2(C1=O)CCCCc1c2cccc1,"1S/C19H24N4O4/c1-2-20-15(24)11-21-16(25)12-23-17(26)19(22-18(23)27)10-6-5-8-13-7-3-4-9-14(13)19/h3-4,7,9H,2,5-6,8,10-12H2,1H3,(H,20,24)(H,21,25)(H,22,27)",395.169
"N-[3-(2-methyl-1,3-thiazol-4-yl)phenyl]-2-(2-phenylpyrrolidin-1-yl)acetamide",208.75,[M-H]-,O=C(Nc1cccc(c1)c1csc(n1)C)CN1CCCC1c1ccccc1,"1S/C22H23N3OS/c1-16-23-20(15-27-16)18-9-5-10-19(13-18)24-22(26)14-25-12-6-11-21(25)17-7-3-2-4-8-17/h2-5,7-10,13,15,21H,6,11-12,14H2,1H3,(H,24,26)",376.1489
4-(benzyloxy)-N-[2-(diisopropylamino)ethyl]-3-methoxybenzamide,207.37,[M+H]+,COc1cc(ccc1OCc1ccccc1)C(=O)NCCN(C(C)C)C(C)C,"1S/C23H32N2O3/c1-17(2)25(18(3)4)14-13-24-23(26)20-11-12-21(22(15-20)27-5)28-16-19-9-7-6-8-10-19/h6-12,15,17-18H,13-14,16H2,1-5H3,(H,24,26)",385.2486
"4-[4-(1,2,3-benzotriazol-1-ylmethyl)benzoyl]-2-(piperidine-1-carbonyl)-2,3-dihydro-1,4-benzoxazine",214.14,[M+Na]+,O=C(C1Oc2ccccc2N(C1)C(=O)c1ccc(cc1)Cn1nnc2c1cccc2)N1CCCCC1,"1S/C28H27N5O3/c34-27(21-14-12-20(13-15-21)18-33-23-9-3-2-8-22(23)29-30-33)32-19-26(28(35)31-16-6-1-7-17-31)36-25-11-5-4-10-24(25)32/h2-5,8-15,26H,1,6-7,16-19H2",504.2006
"1-(4-ethylphenyl)-N-(2-methoxyethyl)-5-oxo-N-{[5-(thiophen-2-yl)-1,3,4-oxadiazol-2-yl]methyl}pyrrolidine-3-carboxamide",211.82,[M+H]+,COCCN(C(=O)C1CC(=O)N(C1)c1ccc(cc1)CC)Cc1nnc(o1)c1cccs1,"1S/C23H26N4O4S/c1-3-16-6-8-18(9-7-16)27-14-17(13-21(27)28)23(29)26(10-11-30-2)15-20-24-25-22(31-20)19-5-4-12-32-19/h4-9,12,17H,3,10-11,13-15H2,1-2H3",455.1748
"1-[2-(2-methoxyphenyl)-4-methyl-1,3-thiazol-5-yl]ethanone",151.39,[M+H]+,COc1ccccc1c1nc(c(s1)C(=O)C)C,"1S/C13H13NO2S/c1-8-12(9(2)15)17-13(14-8)10-6-4-5-7-11(10)16-3/h4-7H,1-3H3",248.074
3-(cyclopropylsulfamoyl)-4-methoxy-N-propylbenzamide,186.49,[M+Na]+,CCCNC(=O)c1ccc(c(c1)S(=O)(=O)NC1CC1)OC,"1S/C14H20N2O4S/c1-3-8-15-14(17)10-4-7-12(20-2)13(9-10)21(18,19)16-11-5-6-11/h4,7,9,11,16H,3,5-6,8H2,1-2H3,(H,15,17)",335.1036
2-(isopropylsulfamoyl)benzoic acid,158.59,[M+Na]+,CC(NS(=O)(=O)c1ccccc1C(=O)O)C,"1S/C10H13NO4S/c1-7(2)11-16(14,15)9-6-4-3-5-8(9)10(12)13/h3-7,11H,1-2H3,(H,12,13)",266.0457
N-[1-(ethylcarbamoyl)ethyl]-4-methyl-2-(4-methylbenzenesulfonamido)pentanamide,200.59,[M+Na]+,CCNC(=O)C(NC(=O)C(NS(=O)(=O)c1ccc(cc1)C)CC(C)C)C,"1S/C18H29N3O4S/c1-6-19-17(22)14(5)20-18(23)16(11-12(2)3)21-26(24,25)15-9-7-13(4)8-10-15/h7-10,12,14,16,21H,6,11H2,1-5H3,(H,19,22)(H,20,23)",406.1771
1-{4-[2-(azepan-1-yl)-2-oxoethyl]piperazin-1-yl}-3-(1H-indol-3-yl)propan-1-one,202.25,[M-H]-,O=C(N1CCN(CC1)CC(=O)N1CCCCCC1)CCc1c[nH]c2c1cccc2,"1S/C23H32N4O2/c28-22(10-9-19-17-24-21-8-4-3-7-20(19)21)27-15-13-25(14-16-27)18-23(29)26-11-5-1-2-6-12-26/h3-4,7-8,17,24H,1-2,5-6,9-16,18H2",395.2453
"2-{[5-(4-chlorophenoxymethyl)-4-(furan-2-ylmethyl)-1,2,4-triazol-3-yl]sulfanyl}-N-methyl-N-(1-phenylethyl)acetamide",221.65,[M+H]+,Clc1ccc(cc1)OCc1nnc(n1Cc1ccco1)SCC(=O)N(C(c1ccccc1)C)C,"1S/C25H25ClN4O3S/c1-18(19-7-4-3-5-8-19)29(2)24(31)17-34-25-28-27-23(30(25)15-22-9-6-14-32-22)16-33-21-12-10-20(26)11-13-21/h3-14,18H,15-17H2,1-2H3",497.1409
"N-[5-chloro-2-(4-methylpiperazin-1-yl)phenyl]-2-[2-(thiophen-3-yl)-1,3-thiazol-4-yl]acetamide",194.0,[M-H]-,CN1CCN(CC1)c1ccc(cc1NC(=O)Cc1csc(n1)c1cscc1)Cl,"1S/C20H21ClN4OS2/c1-24-5-7-25(8-6-24)18-3-2-15(21)10-17(18)23-19(26)11-16-13-28-20(22-16)14-4-9-27-12-14/h2-4,9-10,12-13H,5-8,11H2,1H3,(H,23,26)",431.0773
"[5-(furan-2-yl)-1,2-oxazol-3-yl]methyl 2-amino-4-fluorobenzoate",168.33,[M+H]+,Fc1ccc(c(c1)N)C(=O)OCc1noc(c1)c1ccco1,"1S/C15H11FN2O4/c16-9-3-4-11(12(17)6-9)15(19)21-8-10-7-14(22-18-10)13-2-1-5-20-13/h1-7H,8,17H2",303.0776
"2-{[4-ethyl-5-(morpholin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}propanamide",165.7,[M+H]+,CCn1c(nnc1N1CCOCC1)SC(C(=O)N)C,"1S/C11H19N5O2S/c1-3-16-10(15-4-6-18-7-5-15)13-14-11(16)19-8(2)9(12)17/h8H,3-7H2,1-2H3,(H2,12,17)",286.1332
"5-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-{2-[2-(2-fluorophenyl)-1,3-thiazolidin-3-yl]-2-oxoethyl}-5-methylimidazolidine-2,4-dione",202.29,[M-H]-,O=C(N1CCSC1c1ccccc1F)CN1C(=O)NC(C1=O)(C)c1ccc2c(c1)OCCO2,"1S/C23H22FN3O5S/c1-23(14-6-7-17-18(12-14)32-10-9-31-17)21(29)27(22(30)25-23)13-19(28)26-8-11-33-20(26)15-4-2-3-5-16(15)24/h2-7,12,20H,8-11,13H2,1H3,(H,25,30)",470.1191
N-{2-[(3-chlorophenyl)methyl]pyrazol-3-yl}-4-(morpholine-4-sulfonyl)benzamide,213.16,[M-H]-,Clc1cccc(c1)Cn1nccc1NC(=O)c1ccc(cc1)S(=O)(=O)N1CCOCC1,"1S/C21H21ClN4O4S/c22-18-3-1-2-16(14-18)15-26-20(8-9-23-26)24-21(27)17-4-6-19(7-5-17)31(28,29)25-10-12-30-13-11-25/h1-9,14H,10-13,15H2,(H,24,27)",459.0899
1-{[(3-fluoro-4-methylphenyl)carbamoyl]methyl}piperidine-2-carboxamide,170.34,[M-H]-,O=C(Nc1ccc(c(c1)F)C)CN1CCCCC1C(=O)N,"1S/C15H20FN3O2/c1-10-5-6-11(8-12(10)16)18-14(20)9-19-7-3-2-4-13(19)15(17)21/h5-6,8,13H,2-4,7,9H2,1H3,(H2,17,21)(H,18,20)",292.1467
N-(1-cyanocyclopentyl)-2-{[4-(methylamino)quinazolin-2-yl]sulfanyl}acetamide,184.35,[M+H]+,N#CC1(CCCC1)NC(=O)CSc1nc(NC)c2c(n1)cccc2,"1S/C17H19N5OS/c1-19-15-12-6-2-3-7-13(12)20-16(21-15)24-10-14(23)22-17(11-18)8-4-5-9-17/h2-3,6-7H,4-5,8-10H2,1H3,(H,22,23)(H,19,20,21)",342.1383
1-benzyl-N-(oxolan-2-ylmethyl)indole-3-carboxamide,199.16,[M+Na]+,O=C(c1cn(c2c1cccc2)Cc1ccccc1)NCC1CCCO1,"1S/C21H22N2O2/c24-21(22-13-17-9-6-12-25-17)19-15-23(14-16-7-2-1-3-8-16)20-11-5-4-10-18(19)20/h1-5,7-8,10-11,15,17H,6,9,12-14H2,(H,22,24)",357.1573
"2-[2,3-dihydro-1H-inden-1-yl(methyl)amino]-1-[5-(3,4-dimethoxyphenyl)-3-(thiophen-2-yl)-4,5-dihydropyrazol-1-yl]ethanone",205.49,[M-H]-,COc1cc(ccc1OC)C1CC(=NN1C(=O)CN(C1CCc2c1cccc2)C)c1cccs1,"1S/C27H29N3O3S/c1-29(22-12-10-18-7-4-5-8-20(18)22)17-27(31)30-23(16-21(28-30)26-9-6-14-34-26)19-11-13-24(32-2)25(15-19)33-3/h4-9,11,13-15,22-23H,10,12,16-17H2,1-3H3",474.1857
"5-({[5-phenyl-2-(pyridin-2-yl)thieno[2,3-d]pyrimidin-4-yl]amino}methyl)thiophene-2-sulfonamide",207.81,[M+H]+,NS(=O)(=O)c1ccc(s1)CNc1nc(nc2c1c(cs2)c1ccccc1)c1ccccn1,"1S/C22H17N5O2S3/c23-32(28,29)18-10-9-15(31-18)12-25-21-19-16(14-6-2-1-3-7-14)13-30-22(19)27-20(26-21)17-8-4-5-11-24-17/h1-11,13H,12H2,(H2,23,28,29)(H,25,26,27)",480.0617
1-[2-(4-chlorobenzoyl)benzoyl]-4-cyclopropanecarbonylpiperazine,197.62,[M-H]-,Clc1ccc(cc1)C(=O)c1ccccc1C(=O)N1CCN(CC1)C(=O)C1CC1,"1S/C22H21ClN2O3/c23-17-9-7-15(8-10-17)20(26)18-3-1-2-4-19(18)22(28)25-13-11-24(12-14-25)21(27)16-5-6-16/h1-4,7-10,16H,5-6,11-14H2",395.1168
2-oxo-2-(pyrrolidin-1-yl)ethyl 1H-indole-2-carboxylate,178.4,[M+Na]+,O=C(N1CCCC1)COC(=O)c1cc2c([nH]1)cccc2,"1S/C15H16N2O3/c18-14(17-7-3-4-8-17)10-20-15(19)13-9-11-5-1-2-6-12(11)16-13/h1-2,5-6,9,16H,3-4,7-8,10H2",295.1053
"4-benzyl-5-{[(4-bromophenyl)methyl]sulfanyl}-2H-1,2,4-triazol-3-one",182.01,[M+Na]+,Brc1ccc(cc1)CSc1n[nH]c(=O)n1Cc1ccccc1,"1S/C16H16BrN3OS/c17-14-8-6-13(7-9-14)11-22-16-19-18-15(21)20(16)10-12-4-2-1-3-5-12/h1-9,16,19H,10-11H2,(H,18,21)",397.9933
"N-(3,4-dimethylphenyl)-2-(1H-indol-3-yl)acetamide",172.2,[M-H]-,O=C(Cc1c[nH]c2c1cccc2)Nc1ccc(c(c1)C)C,"1S/C18H18N2O/c1-12-7-8-15(9-13(12)2)20-18(21)10-14-11-19-17-6-4-3-5-16(14)17/h3-9,11,19H,10H2,1-2H3,(H,20,21)",277.1346
"3-tert-butyl-1-[2-({4-oxo-3H-thieno[2,3-d]pyrimidin-2-yl}sulfanyl)propanoyl]urea",181.37,[M-H]-,O=C(NC(C)(C)C)NC(=O)C(Sc1nc2sccc2c(=O)[nH]1)C,"1S/C14H18N4O3S2/c1-7(9(19)15-12(21)18-14(2,3)4)23-13-16-10(20)8-5-6-22-11(8)17-13/h5-7H,1-4H3,(H,16,17,20)(H2,15,18,19,21)",353.0748
"2-[methyl({[(2,4,6-trimethylphenyl)carbamoyl]methyl})amino]-N-[1-(2-methylphenyl)ethyl]acetamide",202.7,[M+H]+,CN(CC(=O)Nc1c(C)cc(cc1C)C)CC(=O)NC(c1ccccc1C)C,"1S/C23H31N3O2/c1-15-11-17(3)23(18(4)12-15)25-22(28)14-26(6)13-21(27)24-19(5)20-10-8-7-9-16(20)2/h7-12,19H,13-14H2,1-6H3,(H,24,27)(H,25,28)",382.2489
"2-[(5-cyclopropyl-4-phenyl-1,2,4-triazol-3-yl)sulfanyl]-1-(2,6-dimethylpiperidin-1-yl)ethanone",195.78,[M+H]+,CC1CCCC(N1C(=O)CSc1nnc(n1c1ccccc1)C1CC1)C,"1S/C20H26N4OS/c1-14-7-6-8-15(2)23(14)18(25)13-26-20-22-21-19(16-11-12-16)24(20)17-9-4-3-5-10-17/h3-5,9-10,14-16H,6-8,11-13H2,1-2H3",371.19
"1'-[2-(1-benzofuran-2-yl)-2-oxoethyl]-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidine]-2',5'-dione",189.55,[M+H]+,O=C1NC2(C(=O)N1CC(=O)c1cc3c(o1)cccc3)CCOc1c2cccc1,"1S/C21H16N2O5/c24-15(18-11-13-5-1-3-7-16(13)28-18)12-23-19(25)21(22-20(23)26)9-10-27-17-8-4-2-6-14(17)21/h1-8,11H,9-10,12H2,(H,22,26)",377.1132
N-[4-methyl-3-(morpholine-4-carbonyl)-5-phenylthiophen-2-yl]-2-(pyrimidin-2-ylsulfanyl)acetamide,210.11,[M-H]-,O=C(Nc1sc(c(c1C(=O)N1CCOCC1)C)c1ccccc1)CSc1ncccn1,"1S/C22H22N4O3S2/c1-15-18(21(28)26-10-12-29-13-11-26)20(31-19(15)16-6-3-2-4-7-16)25-17(27)14-30-22-23-8-5-9-24-22/h2-9H,10-14H2,1H3,(H,25,27)",453.1061
"2-[(4-benzyl-5-cyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-N-{[2-(morpholin-4-ylmethyl)phenyl]methyl}acetamide",201.74,[M+H]+,O=C(NCc1ccccc1CN1CCOCC1)CSc1nnc(n1Cc1ccccc1)C1CC1,"1S/C26H31N5O2S/c32-24(27-16-22-8-4-5-9-23(22)18-30-12-14-33-15-13-30)19-34-26-29-28-25(21-10-11-21)31(26)17-20-6-2-1-3-7-20/h1-9,21H,10-19H2,(H,27,32)",478.2271
N-(2-methoxyphenyl)-2-[2-oxo-5-(trifluoromethyl)pyridin-1-yl]acetamide,167.11,[M-H]-,COc1ccccc1NC(=O)Cn1cc(ccc1=O)C(F)(F)F,"1S/C15H13F3N2O3/c1-23-12-5-3-2-4-11(12)19-13(21)9-20-8-10(15(16,17)18)6-7-14(20)22/h2-8H,9H2,1H3,(H,19,21)",325.0806
"2-[4-(3-bromophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(sec-butyl)acetamide",182.58,[M-H]-,CCC(NC(=O)CN1C(=O)NC(C1=O)(C)c1cccc(c1)Br)C,"1S/C16H20BrN3O3/c1-4-10(2)18-13(21)9-20-14(22)16(3,19-15(20)23)11-6-5-7-12(17)8-11/h5-8,10H,4,9H2,1-3H3,(H,18,21)(H,19,23)",380.0615
"2-(3,4-dichlorophenoxy)-N-(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)acetamide",196.57,[M-H]-,O=C(COc1ccc(c(c1)Cl)Cl)NCC1COc2c(O1)cccc2,"1S/C17H15Cl2NO4/c18-13-6-5-11(7-14(13)19)22-10-17(21)20-8-12-9-23-15-3-1-2-4-16(15)24-12/h1-7,12H,8-10H2,(H,20,21)",366.0305
"N-(1-cyanocyclohexyl)-2-{thieno[3,2-d]pyrimidin-4-ylsulfanyl}propanamide",185.95,[M+Na]+,N#CC1(CCCCC1)NC(=O)C(Sc1ncnc2c1scc2)C,"1S/C16H18N4OS2/c1-11(14(21)20-16(9-17)6-3-2-4-7-16)23-15-13-12(5-8-22-13)18-10-19-15/h5,8,10-11H,2-4,6-7H2,1H3,(H,20,21)",369.0814
"2-[6,7-dimethoxy-1-(thiophen-2-yl)-3,4-dihydro-1H-isoquinolin-2-yl]-1-[4-(pyrimidin-2-yl)piperazin-1-yl]ethanone",223.8,[M+H]+,COc1cc2CCN(C(c2cc1OC)c1cccs1)CC(=O)N1CCN(CC1)c1ncccn1,"1S/C25H29N5O3S/c1-32-20-15-18-6-9-30(24(22-5-3-14-34-22)19(18)16-21(20)33-2)17-23(31)28-10-12-29(13-11-28)25-26-7-4-8-27-25/h3-5,7-8,14-16,24H,6,9-13,17H2,1-2H3",480.2064
{[(4-methoxyphenyl)(phenyl)methyl]carbamoyl}methyl 1-(2-methoxyphenyl)-5-oxopyrrolidine-3-carboxylate,227.14,[M-H]-,COc1ccc(cc1)C(c1ccccc1)NC(=O)COC(=O)C1CN(C(=O)C1)c1ccccc1OC,"1S/C28H28N2O6/c1-34-22-14-12-20(13-15-22)27(19-8-4-3-5-9-19)29-25(31)18-36-28(33)21-16-26(32)30(17-21)23-10-6-7-11-24(23)35-2/h3-15,21,27H,16-18H2,1-2H3,(H,29,31)",487.1875
N-[2-(dimethylamino)-2-(thiophen-3-yl)ethyl]quinoline-5-carboxamide,180.43,[M+H]+,CN(C(c1cscc1)CNC(=O)c1cccc2c1cccn2)C,"1S/C18H19N3OS/c1-21(2)17(13-8-10-23-12-13)11-20-18(22)15-5-3-7-16-14(15)6-4-9-19-16/h3-10,12,17H,11H2,1-2H3,(H,20,22)",326.1322
N-[2-(1H-indol-3-yl)ethyl]-2-(thiophen-3-yl)acetamide,166.32,[M+H]+,O=C(Cc1cscc1)NCCc1c[nH]c2c1cccc2,"1S/C16H16N2OS/c19-16(9-12-6-8-20-11-12)17-7-5-13-10-18-15-4-2-1-3-14(13)15/h1-4,6,8,10-11,18H,5,7,9H2,(H,17,19)",285.1056
"11-methyl-12-propyl-13-[(pyridin-3-ylmethyl)amino]-1,8-diazatricyclo[7.4.0.0^{2,7}]trideca-2,4,6,8,10,12-hexaene-10-carbonitrile",186.48,[M+H]+,CCCc1c(C)c(C#N)c2n(c1NCc1cccnc1)c1ccccc1n2,"1S/C22H21N5/c1-3-7-17-15(2)18(12-23)22-26-19-9-4-5-10-20(19)27(22)21(17)25-14-16-8-6-11-24-13-16/h4-6,8-11,13,25H,3,7,14H2,1-2H3",356.187
"[4-amino-6-(phenylamino)-1,3,5-triazin-2-yl]methyl 2,4-dimethyl-1,3-thiazole-5-carboxylate",178.85,[M-H]-,Nc1nc(COC(=O)c2sc(nc2C)C)nc(n1)Nc1ccccc1,"1S/C16H16N6O2S/c1-9-13(25-10(2)18-9)14(23)24-8-12-20-15(17)22-16(21-12)19-11-6-4-3-5-7-11/h3-7H,8H2,1-2H3,(H3,17,19,20,21,22)",355.0983
"1-(azepan-1-yl)-2-{[4-(furan-2-ylmethyl)-5-(3-methoxyphenyl)-1,2,4-triazol-3-yl]sulfanyl}ethanone",204.63,[M+H]+,COc1cccc(c1)c1nnc(n1Cc1ccco1)SCC(=O)N1CCCCCC1,"1S/C22H26N4O3S/c1-28-18-9-6-8-17(14-18)21-23-24-22(26(21)15-19-10-7-13-29-19)30-16-20(27)25-11-4-2-3-5-12-25/h6-10,13-14H,2-5,11-12,15-16H2,1H3",427.1798
carbamoylmethyl 1-(4-fluorophenyl)-3-(3-methoxyphenyl)pyrazole-4-carboxylate,192.38,[M+H]+,COc1cccc(c1)c1nn(cc1C(=O)OCC(=O)N)c1ccc(cc1)F,"1S/C19H16FN3O4/c1-26-15-4-2-3-12(9-15)18-16(19(25)27-11-17(21)24)10-23(22-18)14-7-5-13(20)6-8-14/h2-10H,11H2,1H3,(H2,21,24)",370.1198
"(methylcarbamoyl)methyl 1-(4-fluorophenyl)-3-methylthieno[2,3-c]pyrazole-5-carboxylate",185.0,[M+H]+,CNC(=O)COC(=O)c1cc2c(s1)n(nc2C)c1ccc(cc1)F,"1S/C16H14FN3O3S/c1-9-12-7-13(16(22)23-8-14(21)18-2)24-15(12)20(19-9)11-5-3-10(17)4-6-11/h3-7H,8H2,1-2H3,(H,18,21)",348.0813
methyl 2-[2-(4-chlorophenyl)acetamido]-3-(1H-indol-3-yl)propanoate,185.61,[M+Na]+,COC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)Cc1ccc(cc1)Cl,"1S/C20H19ClN2O3/c1-26-20(25)18(11-14-12-22-17-5-3-2-4-16(14)17)23-19(24)10-13-6-8-15(21)9-7-13/h2-9,12,18,22H,10-11H2,1H3,(H,23,24)",393.0976
"N-(2,4,6-trimethylphenyl)hex-2-enamide",171.32,[M+Na]+,CCCC=CC(=O)Nc1c(C)cc(cc1C)C,"1S/C15H21NO/c1-5-6-7-8-14(17)16-15-12(3)9-11(2)10-13(15)4/h7-10H,5-6H2,1-4H3,(H,16,17)",254.1515
N-{1-[4-(imidazol-1-yl)phenyl]ethyl}-1-(thiophene-2-sulfonyl)piperidine-3-carboxamide,198.57,[M+H]+,O=C(C1CCCN(C1)S(=O)(=O)c1cccs1)NC(c1ccc(cc1)n1cncc1)C,"1S/C21H24N4O3S2/c1-16(17-6-8-19(9-7-17)24-12-10-22-15-24)23-21(26)18-4-2-11-25(14-18)30(27,28)20-5-3-13-29-20/h3,5-10,12-13,15-16,18H,2,4,11,14H2,1H3,(H,23,26)",445.1363
"1-(3,5-dimethyl-1,2-oxazol-4-ylsulfonyl)-N-(2-methoxy-5-methylphenyl)pyrrolidine-2-carboxamide",190.77,[M+H]+,COc1ccc(cc1NC(=O)C1CCCN1S(=O)(=O)c1c(C)noc1C)C,"1S/C18H23N3O5S/c1-11-7-8-16(25-4)14(10-11)19-18(22)15-6-5-9-21(15)27(23,24)17-12(2)20-26-13(17)3/h7-8,10,15H,5-6,9H2,1-4H3,(H,19,22)",394.1431
"N-[(4-fluorophenyl)(1-methylimidazol-2-yl)methyl]-2-[2-(2-oxopyrrolidin-1-yl)-1,3-thiazol-4-yl]acetamide",197.3,[M+Na]+,O=C(NC(c1nccn1C)c1ccc(cc1)F)Cc1csc(n1)N1CCCC1=O,"1S/C20H20FN5O2S/c1-25-10-8-22-19(25)18(13-4-6-14(21)7-5-13)24-16(27)11-15-12-29-20(23-15)26-9-2-3-17(26)28/h4-8,10,12,18H,2-3,9,11H2,1H3,(H,24,27)",436.1214
"N-cyclopentyl-N-(1,1-dioxo-1lambda6-thiolan-3-yl)-2-(1-oxophthalazin-2-yl)acetamide",188.6,[M+Na]+,O=C(N(C1CCS(=O)(=O)C1)C1CCCC1)Cn1ncc2c(c1=O)cccc2,"1S/C19H23N3O4S/c23-18(12-21-19(24)17-8-4-1-5-14(17)11-20-21)22(15-6-2-3-7-15)16-9-10-27(25,26)13-16/h1,4-5,8,11,15-16H,2-3,6-7,9-10,12-13H2",412.1301
"5-(3,4-dimethoxyphenyl)-5-methyl-3-[(3-methyl-1,2-oxazol-5-yl)methyl]imidazolidine-2,4-dione",173.42,[M+H]+,COc1cc(ccc1OC)C1(C)NC(=O)N(C1=O)Cc1onc(c1)C,"1S/C17H19N3O5/c1-10-7-12(25-19-10)9-20-15(21)17(2,18-16(20)22)11-5-6-13(23-3)14(8-11)24-4/h5-8H,9H2,1-4H3,(H,18,22)",346.1397
"N-[(3,4-dimethoxyphenyl)methyl]naphthalene-2-carboxamide",184.36,[M-H]-,COc1ccc(cc1OC)CNC(=O)c1ccc2c(c1)cccc2,"1S/C20H19NO3/c1-23-18-10-7-14(11-19(18)24-2)13-21-20(22)17-9-8-15-5-3-4-6-16(15)12-17/h3-12H,13H2,1-2H3,(H,21,22)",320.1292
