smiles,inchi,Class
O=C1N(C)C(=NC1(C1CCCCC1)C1CCCCC1)N,"1S/C16H27N3O/c1-19-14(20)16(18-15(19)17,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h12-13H,2-11H2,1H3,(H2,17,18)",0
Fc1cc(cc(F)c1)CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,"1S/C22H23F2N3O/c23-18-11-15(12-19(24)13-18)14-27-20(28)22(26-21(27)25,16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1,3-4,7-8,11-13,17H,2,5-6,9-10,14H2,(H2,25,26)",0
Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn(nc3)C)C(=O)[O-])c2cc1)(C)C,"1S/C22H23ClN4O2S/c1-22(2)8-13-6-16(23)4-5-17(13)20(26-22)25-19(21(28)29)7-14-11-30-12-18(14)15-9-24-27(3)10-15/h4-6,9-12,19H,7-8H2,1-3H3,(H,25,26)(H,28,29)/p-1",0
s1cc(nc1N)C(Cc1cc([N+](=O)[O-])ccc1OC)c1ccc(OC)cc1,"1S/C19H19N3O4S/c1-25-15-6-3-12(4-7-15)16(17-11-27-19(20)21-17)10-13-9-14(22(23)24)5-8-18(13)26-2/h3-9,11,16H,10H2,1-2H3,(H2,20,21)",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1occc1,"1S/C28H32F2N2O3/c1-19(33)32-25(15-20-13-23(29)17-24(30)14-20)26(34)18-31-28(10-3-2-4-11-28)22-8-5-7-21(16-22)27-9-6-12-35-27/h5-9,12-14,16-17,25-26,31,34H,2-4,10-11,15,18H2,1H3,(H,32,33)/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(OCCCC)=O)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C32H35F2N3O5/c1-3-4-12-42-32(40)37-20-27(26-10-5-6-11-29(26)37)31(39)36-28(16-22-13-23(33)17-24(34)14-22)30(38)19-35-18-21-8-7-9-25(15-21)41-2/h5-11,13-15,17,20,28,30,35,38H,3-4,12,16,18-19H2,1-2H3,(H,36,39)/p+1",0
S1(=O)(=O)CC(Cc2ccccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,"1S/C22H29NO3S/c1-16(2)19-10-6-9-18(12-19)13-23-21-15-27(25,26)14-20(22(21)24)11-17-7-4-3-5-8-17/h3-10,12,16,20-24H,11,13-15H2,1-2H3/p+1",0
S1(=O)(=O)CC(Cc2cc(ccc2)COCCC)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,"1S/C26H37NO4S/c1-4-11-31-16-22-9-5-7-20(12-22)13-24-17-32(29,30)18-25(26(24)28)27-15-21-8-6-10-23(14-21)19(2)3/h5-10,12,14,19,24-28H,4,11,13,15-18H2,1-3H3/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)C(O)C1[NH2+]Cc2c(C1)cccc2,"1S/C32H37F2N3O3/c1-3-12-37(13-4-2)32(40)24-11-7-10-23(17-24)31(39)36-29(16-21-14-26(33)19-27(34)15-21)30(38)28-18-22-8-5-6-9-25(22)20-35-28/h5-11,14-15,17,19,28-30,35,38H,3-4,12-13,16,18,20H2,1-2H3,(H,36,39)/p+1",0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]nc3CC)cc2)C)CN1C)c1cc(F)ccc1,"1S/C24H30FN5O2S/c1-4-22-21-12-18(8-9-23(21)27-26-22)15-29-11-10-24(14-17(29)2)16-28(3)33(31,32)30(24)20-7-5-6-19(25)13-20/h5-9,12-13,17H,4,10-11,14-16H2,1-3H3,(H,26,27)/p+1",0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCC)cc1,"1S/C25H24ClN3O/c1-2-16-30-20-12-10-18(11-13-20)23-14-15-24(21-7-3-4-8-22(21)26)29(23)17-19-6-5-9-25(27)28-19/h3-15H,2,16-17H2,1H3,(H2,27,28)",0
Clc1cccc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c1F,"1S/C22H16ClFN2O3/c1-27-13-6-8-19-16(10-13)22(11-28-21(25)26-22)15-9-12(5-7-18(15)29-19)14-3-2-4-17(23)20(14)24/h2-10H,11H2,1H3,(H2,25,26)",0
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1,"1S/C22H18N2O3/c1-25-16-8-10-20-18(12-16)22(13-26-21(23)24-22)17-11-15(7-9-19(17)27-20)14-5-3-2-4-6-14/h2-12H,13H2,1H3,(H2,23,24)",0
O=C(NC1CC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,"1S/C26H24N4O/c27-25-8-4-7-22(28-25)17-30-23(18-5-2-1-3-6-18)15-16-24(30)19-9-11-20(12-10-19)26(31)29-21-13-14-21/h1-12,15-16,21H,13-14,17H2,(H2,27,28)(H,29,31)",0
S1(=O)(=O)CC(Cc2cc(CO)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,"1S/C23H31NO5S/c1-15(2)18-5-3-4-17(10-18)11-24-21-14-30(28,29)13-20(23(21)27)9-16-6-7-22(26)19(8-16)12-25/h3-8,10,15,20-21,23-27H,9,11-14H2,1-2H3/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C1[NH2+]Cc2c(C1)cccc2,"1S/C32H35F2N5O3/c1-3-4-12-38(2)32(42)39-19-26(25-10-7-11-35-30(25)39)31(41)37-28(15-20-13-23(33)17-24(34)14-20)29(40)27-16-21-8-5-6-9-22(21)18-36-27/h5-11,13-14,17,19,27-29,36,40H,3-4,12,15-16,18H2,1-2H3,(H,37,41)/p+1",0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OCC)c(O)cc2)C)CN1C)c1cc(F)ccc1,"1S/C23H30FN3O4S/c1-4-31-22-12-18(8-9-21(22)28)15-26-11-10-23(14-17(26)2)16-25(3)32(29,30)27(23)20-7-5-6-19(24)13-20/h5-9,12-13,17,28H,4,10-11,14-16H2,1-3H3/p+1",0
Fc1ncccc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC(F)F)cc1,"1S/C21H16F3N3O2/c22-18-17(5-2-10-26-18)13-3-1-4-15(11-13)21(12-28-20(25)27-21)14-6-8-16(9-7-14)29-19(23)24/h1-11,19H,12H2,(H2,25,27)",0
O=C1N(Cc2ccccc2)C(=NC1(C1CCCCC1)c1ccccc1)N,"1S/C22H25N3O/c23-21-24-22(18-12-6-2-7-13-18,19-14-8-3-9-15-19)20(26)25(21)16-17-10-4-1-5-11-17/h1-2,4-7,10-13,19H,3,8-9,14-16H2,(H2,23,24)",0
FCCOc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,"1S/C18H18FN3O2/c1-22-16(23)18(21-17(22)20,13-5-3-2-4-6-13)14-7-9-15(10-8-14)24-12-11-19/h2-10H,11-12H2,1H3,(H2,20,21)/t18-/m0/s1",0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C,"1S/C37H47F2N5O8S/c1-22(2)33(37(49)41-19-24-10-8-7-9-11-24)43-34(46)23(3)12-32(45)31(21-52-20-25-13-28(38)18-29(39)14-25)42-36(48)27-15-26(35(47)40-4)16-30(17-27)44(5)53(6,50)51/h7-11,13-18,22-23,31-33,45H,12,19-21H2,1-6H3,(H,40,47)(H,41,49)(H,42,48)(H,43,46)",0
Clc1cc2CC(N=C(NC(Cc3cscc3-c3n[nH]cc3)C(=O)[O-])c2cc1)(C)C,"1S/C21H21ClN4O2S/c1-21(2)9-12-7-14(22)3-4-15(12)19(25-21)24-18(20(27)28)8-13-10-29-11-16(13)17-5-6-23-26-17/h3-7,10-11,18H,8-9H2,1-2H3,(H,23,26)(H,24,25)(H,27,28)/p-1",0
n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccccc1,"1S/C21H18N4/c1-15-20(22)25-21(24-15,18-9-3-2-4-10-18)19-11-5-7-16(13-19)17-8-6-12-23-14-17/h2-14H,1H3,(H2,22,25)",0
O=C1N(C)C(=NC(C1)(CCc1cc(ccc1)-c1ccccc1)C)N,"1S/C20H23N3O/c1-20(14-18(24)23(2)19(21)22-20)12-11-15-7-6-10-17(13-15)16-8-4-3-5-9-16/h3-10,13H,11-12,14H2,1-2H3,(H2,21,22)",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)C)c1cc(ccc1)C(C)(C)C,"1S/C29H39F2N3O3/c1-19(35)33-26(14-21-12-24(30)16-25(31)13-21)27(37)17-32-29(10-7-11-34(18-29)20(2)36)23-9-6-8-22(15-23)28(3,4)5/h6,8-9,12-13,15-16,26-27,32,37H,7,10-11,14,17-18H2,1-5H3,(H,33,35)/p+1",0
OC(C(NC(=O)c1cc(N(C(=O)C)c2ccccc2)ccc1)Cc1ccccc1)C[NH2+]C(C(=O)NC1CCCCC1)C,"1S/C34H42N4O4/c1-24(33(41)36-28-16-8-4-9-17-28)35-23-32(40)31(21-26-13-6-3-7-14-26)37-34(42)27-15-12-20-30(22-27)38(25(2)39)29-18-10-5-11-19-29/h3,5-7,10-15,18-20,22,24,28,31-32,35,40H,4,8-9,16-17,21,23H2,1-2H3,(H,36,41)(H,37,42)/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOCC2=O)ccc1,"1S/C28H35F2N3O4/c1-19(34)32-25(14-20-12-22(29)16-23(30)13-20)26(35)17-31-28(8-3-2-4-9-28)21-6-5-7-24(15-21)33-10-11-37-18-27(33)36/h5-7,12-13,15-16,25-26,31,35H,2-4,8-11,14,17-18H2,1H3,(H,32,34)/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOC2=O)ccc1,"1S/C27H33F2N3O4/c1-18(33)31-24(14-19-12-21(28)16-22(29)13-19)25(34)17-30-27(8-3-2-4-9-27)20-6-5-7-23(15-20)32-10-11-36-26(32)35/h5-7,12-13,15-16,24-25,30,34H,2-4,8-11,14,17H2,1H3,(H,31,33)/p+1",0
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)(C)C,"1S/C23H30F2N2O2/c1-15(28)27-21(11-17-9-19(24)12-20(25)10-17)22(29)14-26-13-16-6-5-7-18(8-16)23(2,3)4/h5-10,12,21-22,26,29H,11,13-14H2,1-4H3,(H,27,28)/p+1/t21-,22+/m0/s1",0
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)(F)F)=C,"1S/C24H25F5N2O2/c1-14(24(27,28)29)17-4-3-5-18(11-17)23(6-7-23)30-13-22(33)21(31-15(2)32)10-16-8-19(25)12-20(26)9-16/h3-5,8-9,11-12,21-22,30,33H,1,6-7,10,13H2,2H3,(H,31,32)/p+1/t21-,22+/m0/s1",0
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC(C)C)ccc1)C,"1S/C23H30FN3O3S/c1-17(2)30-22-9-4-6-19(12-22)15-26-11-10-23(14-18(26)3)16-25-31(28,29)27(23)21-8-5-7-20(24)13-21/h4-9,12-13,17-18,25H,10-11,14-16H2,1-3H3/p+1",0
O1CC2(N=C1N)CC(Cc1c2cc(cc1)-c1cncnc1)(C)C,"1S/C18H20N4O/c1-17(2)6-13-4-3-12(14-7-20-11-21-8-14)5-15(13)18(9-17)10-23-16(19)22-18/h3-5,7-8,11H,6,9-10H2,1-2H3,(H2,19,22)",0
O(C)c1cc(ccc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,"1S/C24H28N4O3/c1-28-22(30)24(27-23(28)25,17-9-4-3-5-10-17)18-11-7-12-19(15-18)26-21(29)16-8-6-13-20(14-16)31-2/h6-8,11-15,17H,3-5,9-10H2,1-2H3,(H2,25,27)(H,26,29)",0
Fc1c(cccc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,"1S/C21H15F4N5O2/c1-30-18(31)20(29-19(30)26,13-5-7-14(8-6-13)32-21(23,24)25)16-4-2-3-15(17(16)22)12-9-27-11-28-10-12/h2-11H,1H3,(H2,26,29)",0
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,"1S/C28H34FN3O5S/c1-20(23-9-11-25(29)12-10-23)31-27(34)24-13-22(14-26(15-24)32(2)38(3,35)36)17-37-19-28(30,18-33)16-21-7-5-4-6-8-21/h4-15,20,33H,16-19,30H2,1-3H3,(H,31,34)/p+1",0
FC(F)(F)c1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CN(C)C1=O)C,"1S/C19H18F3N5O2/c1-18(17(29)27(2)10-15(23)26-18)11-4-3-5-13(8-11)25-16(28)14-7-6-12(9-24-14)19(20,21)22/h3-9H,10H2,1-2H3,(H2,23,26)(H,25,28)",0
Fc1c2c(ccc1)C(N=C2N)(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1,"1S/C25H20FN5/c1-15-9-20(10-16(2)30-15)25(21-7-4-8-22(26)23(21)24(27)31-25)19-6-3-5-17(11-19)18-12-28-14-29-13-18/h3-14H,1-2H3,(H2,27,31)",0
O=C1N(CCCCCC)C(=NC1(C1CCCCC1)c1ccccc1)N,"1S/C21H31N3O/c1-2-3-4-11-16-24-19(25)21(23-20(24)22,17-12-7-5-8-13-17)18-14-9-6-10-15-18/h5,7-8,12-13,18H,2-4,6,9-11,14-16H2,1H3,(H2,22,23)",0
Fc1ccc(cc1-c1cncnc1)[C@@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,"1S/C21H15F4N5O2/c1-30-18(31)20(29-19(30)26,13-2-5-15(6-3-13)32-21(23,24)25)14-4-7-17(22)16(8-14)12-9-27-11-28-10-12/h2-11H,1H3,(H2,26,29)/t20-/m0/s1",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCNC2=O)ccc1,"1S/C27H34F2N4O3/c1-18(34)32-24(14-19-12-21(28)16-22(29)13-19)25(35)17-31-27(8-3-2-4-9-27)20-6-5-7-23(15-20)33-11-10-30-26(33)36/h5-7,12-13,15-16,24-25,31,35H,2-4,8-11,14,17H2,1H3,(H,30,36)(H,32,34)/p+1",0
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(OC(C)C)ccc2)C1O,"1S/C22H28BrNO5S/c1-14(2)29-18-5-3-4-16(9-18)11-24-20-13-30(27,28)12-17(22(20)26)8-15-6-7-21(25)19(23)10-15/h3-7,9-10,14,17,20,22,24-26H,8,11-13H2,1-2H3/p+1",0
n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CCCCC1,"1S/C21H24N4/c1-15-20(22)25-21(24-15,18-9-3-2-4-10-18)19-11-5-7-16(13-19)17-8-6-12-23-14-17/h5-8,11-14,18H,2-4,9-10H2,1H3,(H2,22,25)",0
FC(F)(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,"1S/C17H14F3N3O2/c1-23-14(24)16(22-15(23)21,11-5-3-2-4-6-11)12-7-9-13(10-8-12)25-17(18,19)20/h2-10H,1H3,(H2,21,22)/t16-/m0/s1",0
FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC,"1S/C22H23F3N4O/c1-2-5-15-6-3-7-17(14-15)21(19-27-12-4-13-29(19)20(26)28-21)16-8-10-18(11-9-16)30-22(23,24)25/h3,6-11,14H,2,4-5,12-13H2,1H3,(H2,26,28)/p+1",0
S1(=O)(=O)CC(Cc2cc3c([nH]nc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C24H31N3O3S/c1-24(2,3)20-6-4-5-17(11-20)12-25-22-15-31(29,30)14-19(23(22)28)10-16-7-8-21-18(9-16)13-26-27-21/h4-9,11,13,19,22-23,25,28H,10,12,14-15H2,1-3H3,(H,26,27)/p+1",0
FC1(F)c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,"1S/C19H19F2N5O/c1-17(2)9-18(15(27)26(3)16(22)25-18)14-6-11(12-7-23-10-24-8-12)4-5-13(14)19(17,20)21/h4-8,10H,9H2,1-3H3,(H2,22,25)",0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CNc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,"1S/C37H42F2N4O7S/c1-24(25-11-7-5-8-12-25)41-36(45)26-15-27(17-31(16-26)43(2)51(4,47)48)37(46)42-34(23-50-32-19-28(38)18-29(39)20-32)35(44)21-33(49-3)22-40-30-13-9-6-10-14-30/h5-20,24,33-35,40,44H,21-23H2,1-4H3,(H,41,45)(H,42,46)",0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CNc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,"1S/C37H41F3N4O7S/c1-23(24-8-6-5-7-9-24)42-36(46)25-14-26(16-31(15-25)44(2)52(4,48)49)37(47)43-34(22-51-32-18-28(39)17-29(40)19-32)35(45)20-33(50-3)21-41-30-12-10-27(38)11-13-30/h5-19,23,33-35,41,45H,20-22H2,1-4H3,(H,42,46)(H,43,47)",0
S1(=O)(=O)N(c2c3n(cc(c3c(cc2)C(=O)NC(C(O)CC(OC)COCc2ccc(OC)cc2)COc2cc(F)cc(F)c2)CC)CC1)C,"1S/C35H41F2N3O8S/c1-5-23-18-40-12-13-49(43,44)39(2)31-11-10-29(33(23)34(31)40)35(42)38-30(21-48-27-15-24(36)14-25(37)16-27)32(41)17-28(46-4)20-47-19-22-6-8-26(45-3)9-7-22/h6-11,14-16,18,28,30,32,41H,5,12-13,17,19-21H2,1-4H3,(H,38,42)",0
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)C(=O)N(CC)CC)cccc2)Cc1ccccc1,"1S/C32H38N4O4/c1-4-35(5-2)32(39)36-22-27(26-16-9-10-17-29(26)36)31(38)34-28(19-23-12-7-6-8-13-23)30(37)21-33-20-24-14-11-15-25(18-24)40-3/h6-18,22,28,30,33,37H,4-5,19-21H2,1-3H3,(H,34,38)/p+1",0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ncccn1)c1cc(F)ccc1,"1S/C27H32FN5O3S/c1-20(2)36-25-10-4-7-22(15-25)18-31-14-11-27(17-21(31)3)19-32(26-29-12-6-13-30-26)37(34,35)33(27)24-9-5-8-23(28)16-24/h4-10,12-13,15-16,20-21H,11,14,17-19H2,1-3H3/p+1",0
O(C)c1c(cc(cc1C)[C@@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1)C,"1S/C23H23N5O/c1-14-8-20(9-15(2)21(14)29-4)23(27-16(3)22(24)28-23)19-7-5-6-17(10-19)18-11-25-13-26-12-18/h5-13H,1-4H3,(H2,24,28)/t23-/m1/s1",0
Clc1cc(F)c(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,"1S/C22H16ClFN2O3/c1-27-14-4-7-20-17(10-14)22(11-28-21(25)26-22)16-8-12(2-6-19(16)29-20)15-5-3-13(23)9-18(15)24/h2-10H,11H2,1H3,(H2,25,26)",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,"1S/C25H35F2N3O3/c1-16(31)30-20(12-17-10-18(26)13-19(27)11-17)21(32)14-29-25(8-6-5-7-9-25)23-28-15-22(33-23)24(2,3)4/h10-11,13,15,20-21,29,32H,5-9,12,14H2,1-4H3,(H,30,31)/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2ccnc2)ccc1,"1S/C27H32F2N4O2/c1-19(34)32-25(14-20-12-22(28)16-23(29)13-20)26(35)17-31-27(8-3-2-4-9-27)21-6-5-7-24(15-21)33-11-10-30-18-33/h5-7,10-13,15-16,18,25-26,31,35H,2-4,8-9,14,17H2,1H3,(H,32,34)/p+1",0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]Cc2c(C1)cccc2,"1S/C29H37F2N3O3/c1-3-4-7-20-10-11-34(29(20)37)18(2)28(36)33-26(14-19-12-23(30)16-24(31)13-19)27(35)25-15-21-8-5-6-9-22(21)17-32-25/h5-6,8-9,12-13,16,18,20,25-27,32,35H,3-4,7,10-11,14-15,17H2,1-2H3,(H,33,36)/p+1",0
Clc1cc(ccc1O)C[NH+]1CCC2(N(S(=O)(=O)N(C2)C)c2cc(F)ccc2)CC1C,"1S/C21H25ClFN3O3S/c1-15-12-21(8-9-25(15)13-16-6-7-20(27)19(22)10-16)14-24(2)30(28,29)26(21)18-5-3-4-17(23)11-18/h3-7,10-11,15,27H,8-9,12-14H2,1-2H3/p+1",0
s1c(ccc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,"1S/C24H32F2N2O2S/c1-15(29)28-20(11-16-9-17(25)12-18(26)10-16)21(30)14-27-24(7-8-24)22-6-5-19(31-22)13-23(2,3)4/h5-6,9-10,12,20-21,27,30H,7-8,11,13-14H2,1-4H3,(H,28,29)/p+1",0
S1(=O)(=O)CC(Cc2ccccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C23H31NO3S/c1-23(2,3)20-11-7-10-18(13-20)14-24-21-16-28(26,27)15-19(22(21)25)12-17-8-5-4-6-9-17/h4-11,13,19,21-22,24-25H,12,14-16H2,1-3H3/p+1",0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC)cc1,"1S/C26H26ClN3O/c1-2-3-17-31-21-13-11-19(12-14-21)24-15-16-25(22-8-4-5-9-23(22)27)30(24)18-20-7-6-10-26(28)29-20/h4-16H,2-3,17-18H2,1H3,(H2,28,29)",0
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cc(ccc1)C,"1S/C23H20N2O3/c1-14-4-3-5-15(10-14)16-6-8-20-18(11-16)23(13-27-22(24)25-23)19-12-17(26-2)7-9-21(19)28-20/h3-12H,13H2,1-2H3,(H2,24,25)",0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCCC1,"1S/C26H32F2N2O3/c1-17(31)30-23(13-18-11-21(27)15-22(28)12-18)24(32)16-29-26(8-9-26)20-6-4-5-19(14-20)25-7-2-3-10-33-25/h4-6,11-12,14-15,23-25,29,32H,2-3,7-10,13,16H2,1H3,(H,30,31)/p+1",0
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@@]1(C[C@H]1C)c1cc(ccc1)C(C(F)F)(C)C,"1S/C26H32F4N2O2/c1-15-13-26(15,19-7-5-6-18(11-19)25(3,4)24(29)30)31-14-23(34)22(32-16(2)33)10-17-8-20(27)12-21(28)9-17/h5-9,11-12,15,22-24,31,34H,10,13-14H2,1-4H3,(H,32,33)/p+1/t15-,22+,23-,26-/m1/s1",0
Clc1ccccc1-c1cc(ccc1)C[NH+]1CCC2(N(S(=O)(=O)NC2)c2cc(F)ccc2)CC1C,"1S/C26H27ClFN3O2S/c1-19-16-26(18-29-34(32,33)31(26)23-9-5-8-22(28)15-23)12-13-30(19)17-20-6-4-7-21(14-20)24-10-2-3-11-25(24)27/h2-11,14-15,19,29H,12-13,16-18H2,1H3/p+1",0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1CC)c1cc(F)ccc1,"1S/C25H34FN3O3S/c1-5-28-18-25(29(33(28,30)31)23-10-7-9-22(26)15-23)12-13-27(20(4)16-25)17-21-8-6-11-24(14-21)32-19(2)3/h6-11,14-15,19-20H,5,12-13,16-18H2,1-4H3/p+1",0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1occn1)c1cc(F)ccc1,"1S/C26H31FN4O4S/c1-19(2)35-24-9-4-6-21(14-24)17-29-12-10-26(16-20(29)3)18-30(25-28-11-13-34-25)36(32,33)31(26)23-8-5-7-22(27)15-23/h4-9,11,13-15,19-20H,10,12,16-18H2,1-3H3/p+1",0
O1c2c(cc(cc2)-c2ccccc2OC)C2(N=C(N)N(C)C2=O)CC1(C)C,"1S/C21H23N3O3/c1-20(2)12-21(18(25)24(3)19(22)23-21)15-11-13(9-10-17(15)27-20)14-7-5-6-8-16(14)26-4/h5-11H,12H2,1-4H3,(H2,22,23)",0
Clc1cc(cc(Cl)c1NC(=O)C(C)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,"1S/C22H23Cl2N5O2/c1-13(2)21(31)28-20-16(23)9-14(10-17(20)24)11-26-22(25)27-19(30)12-29-8-7-15-5-3-4-6-18(15)29/h3-10,13H,11-12H2,1-2H3,(H,28,31)(H3,25,26,27,30)/p+1",0
s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC,"1S/C24H32F2N2O2S/c1-3-17-12-23(31-15-17)24(7-5-4-6-8-24)27-14-22(30)21(28-16(2)29)11-18-9-19(25)13-20(26)10-18/h9-10,12-13,15,21-22,27,30H,3-8,11,14H2,1-2H3,(H,28,29)/p+1",0
O=C(NC(C)C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,"1S/C26H26N4O/c1-18(2)28-26(31)21-13-11-20(12-14-21)24-16-15-23(19-7-4-3-5-8-19)30(24)17-22-9-6-10-25(27)29-22/h3-16,18H,17H2,1-2H3,(H2,27,29)(H,28,31)",0
O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccc(cc1)C,"1S/C23H20N2O3/c1-14-3-5-15(6-4-14)16-7-9-20-18(11-16)23(13-27-22(24)25-23)19-12-17(26-2)8-10-21(19)28-20/h3-12H,13H2,1-2H3,(H2,24,25)",0
S(=O)(=O)(N(C)c1nc(N(CC2CC2C)C)cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C,"1S/C35H46F2N4O8S/c1-22-11-25(22)18-40(2)33-12-24(13-34(39-33)41(3)50(6,44)45)35(43)38-31(21-49-29-15-26(36)14-27(37)16-29)32(42)17-30(47-5)20-48-19-23-7-9-28(46-4)10-8-23/h7-10,12-16,22,25,30-32,42H,11,17-21H2,1-6H3,(H,38,43)",0
S1(=O)(=O)CC(Cc2ccc(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,"1S/C22H29NO4S/c1-15(2)18-5-3-4-17(11-18)12-23-21-14-28(26,27)13-19(22(21)25)10-16-6-8-20(24)9-7-16/h3-9,11,15,19,21-25H,10,12-14H2,1-2H3/p+1",0
